,temperature,dew point,sea-level pressure,visibility,average wind speed,max sustained wind-speed,minimum temperature,maximum temperature,rain
8145,0.08955817365516726,-0.1712077065463661,-0.14807145628450807,1.1532743537296932,1.0352463537118117,0.18370136584283486,0.12924951970881082,0.12382682096351845,0
8146,0.17467709685076657,-0.48495288589735097,-0.10404253295728604,1.9145175923296607,-0.3050003334246637,-0.19213221608786316,0.17884207416334003,-0.018036403465121028,0
8147,0.20305007124929933,-0.29570976184437603,-0.1837139180255951,2.092141014669653,-0.8246878243551339,-0.19213221608786316,0.21941780053522802,0.025990114461008417,0
8148,0.3307284560426981,-0.5546740368642364,-0.11662222533649097,1.45777164916968,-0.4144082262521312,-0.774674268080445,0.12924951970881082,0.31460839864341295,1
8149,0.136846464319389,-0.3803711594470226,-0.07468991740580148,1.8891428177096623,0.5702628091950751,0.18370136584283486,-0.08715435427459063,0.12382682096351845,1
8150,0.10847348992085588,0.02301549971852964,-0.2843514570592489,1.1025248044896956,0.9531904340912111,1.1232853206695799,-0.04657862790270295,0.025990114461008417,1
8151,-0.18944274126374083,-0.47499272147351024,-0.14597484088797552,2.092141014669653,1.3087660857804801,0.766243417835417,-0.18633946318364966,-0.3164383582977767,0
8152,-0.22727337379511806,-0.4998931325331122,-0.007598224716699743,1.9145175923296607,-1.2623193956650032,-0.774674268080445,0.003013926551826565,-0.4583015827264162,0
8153,0.2266942165814102,-0.0915263911556397,0.002884852265972628,1.9145175923296607,-0.1955924405971965,0.35282647771164904,0.2690103549897572,0.2705818807172835,0
8154,0.09901583178801174,-0.1712077065463661,0.046913775593197066,1.863768043089663,-0.7699838779414001,-0.38004900705321215,0.12924951970881082,0.025990114461008417,1
8155,-0.113781476200986,-0.5148333791688734,0.1140054682823012,2.092141014669653,0.15998321109207245,0.18370136584283486,-0.13674690872912015,-0.36046487622390616,0
8156,-0.014476065806120321,-0.5247935435927142,0.13077839145457604,1.6607698461296716,-1.2623193956650032,-0.774674268080445,0.17884207416334003,-0.5121117713027967,0
8157,0.38274557577334206,-0.13136704885100273,-0.08097976359540635,1.93989236694966,-0.4144082262521312,-0.774674268080445,0.4493469166425916,0.2705818807172835,1
8158,0.571898738430229,0.4662428165794449,-0.35144314974835306,0.9249013821497034,0.3240950503332734,-0.38004900705321215,0.4944310570558002,0.46625529372230357,1
8159,0.3259996269762759,0.431382241096002,-0.29902776483499116,-0.5975850950502315,0.9531904340912111,0.35282647771164904,0.40877119027070363,0.5200654822986842,1
8160,0.07064285738947865,0.316840350221833,-0.09565607137114623,-1.663325629090186,0.6249667556088091,0.35282647771164904,-0.3170834703819545,0.31460839864341295,1
8161,0.07064285738947865,0.16743788386422107,0.00917469845557748,-1.4349526575101959,-1.4537832081130713,-1.1317161709146082,0.31860290944428643,-0.16968329854401165,0
8162,0.37328791764049757,0.291939939162231,-0.055820378836991695,1.0264004806296987,-1.0982075564238023,-0.5491741189220263,0.17884207416334003,0.4222287757961741,1
8163,0.4773221571017855,0.6056851185132158,-0.12500868692263079,-0.4453364473302381,-0.14088849418346275,-0.774674268080445,0.31860290944428643,0.6570368714021981,1
8164,0.3449149432419645,0.47122289879136536,-0.013888070906302213,-0.3184625742302435,1.0625983269186785,0.5407432686769977,0.04358965292371424,0.6570368714021981,1
8165,-0.02866255300538704,-0.6343553522549629,0.12029531447190366,2.092141014669653,1.0899503001255453,0.766243417835417,0.003013926551826565,-0.1256567806178822,0
8166,0.39693206297260847,-0.09650647336756017,-0.06840007121619902,1.559270747649676,-1.2349674224581366,-1.1317161709146082,0.7243601731631638,0.17274517421477348,0
8167,0.77050955921996,0.24213911704302704,-0.12500868692263079,2.092141014669653,-1.0161516368032018,-0.0042154251225141465,0.814528453989581,0.5200654822986842,0
8168,0.8461708242827152,0.26205944589070856,-0.10404253295728604,2.092141014669653,0.050575318264605214,0.35282647771164904,0.855104180361469,0.6570368714021981,0
8169,0.9171032602790478,0.30688018579799203,-0.10823576375035356,2.092141014669653,-0.3323523066315307,-0.38004900705321215,0.814528453989581,0.7548735779047081,1
8170,0.9833068672089578,0.6803863516920218,-0.2969311494384562,1.9906419161896576,0.4335029431607409,-0.38004900705321215,0.7649358995350518,1.1511122392398738,1
8171,0.3591014304412312,0.5409440497582508,-0.2948345340419213,-0.3184625742302435,0.9258384608843443,1.4991189026002778,0.35917863581617443,0.4222287757961741,1
8172,0.08955817365516726,0.20229845934766363,-0.13549176390530315,0.899526607529704,1.8011016035040832,1.3112021116349288,-0.13674690872912015,0.21677169214090292,1
8173,0.20305007124929933,0.0578760752019722,-0.0013083785270948903,2.092141014669653,-0.7973358511482671,-0.774674268080445,0.31860290944428643,0.07980030303738901,0
8174,0.4489491827032524,0.4264021588840815,-0.01179145550976726,1.5846455222696745,-0.086184547769729,-0.0042154251225141465,0.2690103549897572,0.6130103534760686,1
8175,0.45367801176967465,0.5758046252416934,-0.09984930216421613,0.7726527344297095,0.9805424072980777,0.18370136584283486,0.12924951970881082,0.7548735779047081,0
8176,0.7326789266885827,0.9393506267118826,-0.3220905341968709,-0.11546437727025247,0.8437825412637435,-0.19213221608786316,0.7649358995350518,0.9065204729835987,1
8177,0.2928978235113209,0.5210237209105694,-0.3577329959379555,1.559270747649676,1.3634700321942137,0.766243417835417,0.4944310570558002,0.46625529372230357,1
8178,0.1510329515186557,0.09273665068541512,-0.12291207152609583,1.45777164916968,2.1019733087796184,1.1232853206695799,0.12924951970881082,0.2705818807172835,0
8179,0.18886358405003295,0.05289599299005174,0.08465285273081664,1.93989236694966,-0.7152799315276663,-0.774674268080445,0.2690103549897572,0.17274517421477348,0
8180,0.1935924131164552,-0.14630729548676413,0.17690393017833542,2.092141014669653,-0.6879279583207997,-0.962591059045794,0.21941780053522802,-0.1256567806178822,0
8181,0.3307284560426981,-0.01184507576491328,0.1370682376441785,2.092141014669653,-1.1802634760444028,-0.774674268080445,0.35917863581617443,0.07980030303738901,0
8182,0.5151527896331628,0.27201961031454946,0.019657775438249852,1.5085211984096785,-0.3870562530452644,-0.38004900705321215,0.5845993378822174,0.31460839864341295,0
8183,0.5766275674966512,0.47620298100328545,-0.10194591756075108,1.4070220999296823,0.10527926467833895,-0.0042154251225141465,0.5350067834276881,0.5200654822986842,0
8184,0.8272555080170262,0.9493107911357231,-0.19419699500826748,-0.013965278790256717,0.2693911039195399,-0.0042154251225141465,0.9407640471465656,0.7548735779047081,1
8185,0.70430595229005,0.7501075026589072,-0.10823576375035356,1.305523001449687,-0.5238161190795987,-0.38004900705321215,0.7243601731631638,0.7548735779047081,0
8186,0.666475319758672,0.7501075026589072,-0.03485422487164695,1.0010257060096999,-1.0982075564238023,-0.774674268080445,0.6747676187086346,0.6570368714021981,0
8187,0.9407474056111585,0.969231119983405,-0.020177917095907064,1.93989236694966,-0.8793917707688675,-1.1317161709146082,1.080524882427512,0.8086837664810888,0
8188,1.2150194914636445,1.2779962171224697,-0.007598224716699743,0.9249013821497034,-0.1682404673903295,-0.0042154251225141465,1.080524882427512,1.3027591343187641,0
8189,1.2102906623972218,1.1036933397052555,-0.06211022502659655,0.3412815658897282,-0.6332240119070659,-0.0042154251225141465,1.1301174368820412,1.0973020506634936,1
8190,1.3379690471906207,1.15847424403638,-0.15016807168104304,1.45777164916968,0.2146871575058062,-0.0042154251225141465,1.1301174368820412,1.248948945742384,0
8191,0.8319843370834481,0.9393506267118826,-0.17532745643945769,0.4174058897497251,-0.3050003334246637,1.1232853206695799,0.9903566016010947,0.7548735779047081,1
8192,0.8745437986812479,0.8895498045926786,-0.020177917095907064,2.092141014669653,-1.5905430741474054,-0.38004900705321215,0.6747676187086346,0.8086837664810888,1
8193,0.9123744312126252,1.009071777678768,-0.036950840268181906,0.7219031851897119,-0.1955924405971965,-0.0042154251225141465,0.7243601731631638,0.9603306615599794,0
8194,0.9691203800096914,1.133573832976778,-0.1564579178706479,0.7219031851897119,0.4608549163676076,0.18370136584283486,0.814528453989581,1.0043571794861088,1
8195,1.0589681322717128,1.1783945728840615,-0.1292019177156983,1.8130184938496654,-0.3870562530452644,-0.962591059045794,1.080524882427512,0.8624939550574693,0
8196,1.2954095855928216,1.2680360526986287,-0.09355945597461367,1.559270747649676,-0.6605759851139329,-0.774674268080445,1.170693163253929,1.3027591343187641,0
8197,1.1913753461315335,1.073812846433733,-0.13339514850876819,1.8891428177096623,-0.5785200654933321,0.766243417835417,1.0309323279729827,1.1951387571660037,1
8198,0.9171032602790478,1.0339721887383702,-0.15855453326718047,1.3308977760696854,-0.9067437439757343,-0.0042154251225141465,0.7649358995350518,1.0973020506634936,1
8199,1.0826122776038238,1.0289921065264496,-0.12500868692263079,1.051775255249698,-1.672598993768006,-1.6766748647141203,1.0309323279729827,1.0532755327373637,0
8200,1.1771888589322672,1.043932353162211,-0.08097976359540635,1.93989236694966,-1.344375315285604,-0.774674268080445,1.170693163253929,1.0532755327373637,0
8201,1.2386636367957553,1.1186335863410168,-0.12081545612956088,1.0771500298696968,-0.086184547769729,-0.38004900705321215,1.170693163253929,1.3027591343187641,0
8202,1.2575789530614436,1.258075888274788,-0.11871884073302592,0.6711536359497142,-0.4144082262521312,1.1232853206695799,1.2608614440803463,1.0973020506634936,1
8203,1.5318510389139302,1.312856792605912,-0.12500868692263079,1.93989236694966,-0.4144082262521312,-0.774674268080445,1.43668959169186,1.4446223587474039,0
8204,1.3947149959876868,1.1385539151886985,-0.09565607137114623,2.041391465429655,0.050575318264605214,-0.38004900705321215,1.305945584493555,1.4446223587474039,0
8205,1.0731546194709793,0.8048884069900317,0.025947621627852323,2.092141014669653,-1.1802634760444028,-0.774674268080445,0.9001883207746776,1.0043571794861088,0
8206,1.2386636367957553,1.0140518598906885,-0.06420684042312912,1.9906419161896576,-0.9067437439757343,-1.1317161709146082,1.170693163253929,1.248948945742384,1
8207,1.200833004264378,0.8297888180496337,-0.10823576375035356,2.092141014669653,-1.3990792616993375,-1.5075497528453061,1.170693163253929,0.9065204729835987,0
8208,1.4703762610504414,1.143533997400619,-0.187907148818665,1.7622689446096678,-0.3050003334246637,-0.38004900705321215,1.7117028482124323,1.4005958408212742,0
8209,1.3947149959876868,1.2680360526986287,-0.2109699181805423,0.7219031851897119,-0.7152799315276663,-0.774674268080445,1.6260429814273356,1.346785652244894,0
8210,1.5744105005117293,1.198314901731743,-0.2067766873874748,0.7980275090497088,-0.113536520976596,-0.0042154251225141465,1.7117028482124323,1.493540711998659,0
8211,1.6689870818401726,1.0289921065264496,-0.234032687542422,1.4070220999296823,0.6249667556088091,1.1232853206695799,1.5764504269728066,1.5913774185011689,0
8212,1.616969962109529,1.1385539151886985,-0.16903761024985284,2.092141014669653,0.5702628091950751,0.18370136584283486,1.4862821461463893,1.493540711998659,0
8213,1.5034780645153967,1.243135641639027,-0.12710530231916334,2.041391465429655,0.4061509699538741,0.35282647771164904,1.396113865319972,1.4005958408212742,0
8214,1.0495104741388683,1.1285937507648576,-0.06420684042312912,0.2144076927897336,0.050575318264605214,-0.0042154251225141465,1.2608614440803463,1.0973020506634936,1
8215,1.016408670673913,0.969231119983405,0.05320362178279953,1.2293986775896901,-1.4537832081130713,-1.1317161709146082,0.9903566016010947,1.0043571794861088,0
8216,1.0636969613381348,0.8596693113211562,0.07416977574814428,2.092141014669653,-0.9614476903894681,-0.38004900705321215,1.080524882427512,0.9065204729835987,0
8217,0.9218320893454697,1.0638526820098926,-0.0055016093201647924,1.0771500298696968,0.1326312378852057,0.18370136584283486,0.9903566016010947,1.0973020506634936,1
8218,1.0778834485374011,1.1933348195198228,-0.09355945597461367,0.49353021360972155,-0.7699838779414001,-0.38004900705321215,0.855104180361469,1.3027591343187641,0
8219,1.0447816450724459,1.168434408460221,-0.08936622518154376,0.7980275090497088,-0.8793917707688675,-0.962591059045794,0.9407640471465656,1.1511122392398738,1
8220,1.1913753461315335,1.238155559427106,-0.07888314819887139,1.559270747649676,-1.0982075564238023,-0.774674268080445,1.080524882427512,1.0973020506634936,0
8221,1.4230879703862196,1.3377572036655139,-0.14807145628450807,1.610020296889674,-0.086184547769729,-0.774674268080445,1.5358747006009186,1.5375672299247887,0
8222,1.1771888589322672,1.0787929286456535,0.01546454464517995,1.4070220999296823,-0.004128628149128521,0.18370136584283486,1.305945584493555,1.0973020506634936,0
8223,0.9596627218768469,1.019031942102609,0.09303931431695645,1.2040239029696909,-0.7973358511482671,-1.1317161709146082,0.7649358995350518,0.9603306615599794,1
8224,1.0636969613381348,1.307876710393992,-0.022274532492439634,1.1786491283496925,-0.9340957171826012,-1.1317161709146082,0.9903566016010947,1.0973020506634936,1
8225,1.125171739201623,1.3477173680893548,-0.05162714804392418,0.975650931389701,-0.4417601994589979,-0.38004900705321215,0.9001883207746776,1.248948945742384,1
8226,1.371070850655576,1.4323787656920017,-0.12291207152609583,1.8130184938496654,0.10527926467833895,-0.774674268080445,1.43668959169186,1.4005958408212742,0
8227,1.2670366111942881,1.223215312791345,-0.06420684042312912,1.559270747649676,-0.4417601994589979,-0.5491741189220263,1.396113865319972,1.4005958408212742,0
8228,0.8461708242827152,0.8895498045926786,-0.0013083785270948903,1.3308977760696854,-1.344375315285604,-1.6766748647141203,0.5350067834276881,1.0973020506634936,1
8229,0.9927645253418023,0.9094701334403601,-0.06840007121619902,0.6711536359497142,-1.3717272884924707,-1.1317161709146082,0.9903566016010947,0.8624939550574693,0
8230,1.2292059786629108,1.0240120243145292,-0.08517299438847387,1.93989236694966,-0.6879279583207997,-0.0042154251225141465,1.346521310865443,1.0043571794861088,0
8231,1.3947149959876868,1.248115723850947,-0.07678653280233644,2.041391465429655,-1.0435036100100685,-1.1317161709146082,1.2202857177084583,1.346785652244894,0
8232,1.2339348077293326,1.233175477215186,-0.0872696097850088,1.4070220999296823,-0.14088849418346275,0.18370136584283486,1.080524882427512,1.3027591343187641,1
8233,0.8840014568140924,0.5658444608178528,-0.013888070906302213,1.93989236694966,1.0352463537118117,0.5407432686769977,0.9001883207746776,0.8086837664810888,0
8234,0.9123744312126252,0.7003066805397034,0.0175611600417149,2.092141014669653,-1.4537832081130713,-1.3196329618799572,1.080524882427512,0.7548735779047081,0
8235,1.1961041751979555,0.9044900512284396,-0.060013609630061596,2.092141014669653,-0.5511680922864655,-0.774674268080445,1.2608614440803463,1.0532755327373637,0
8236,1.0636969613381348,0.9393506267118826,-0.08936622518154376,1.7115193953696692,-0.7699838779414001,-0.774674268080445,1.080524882427512,0.9065204729835987,0
8237,1.0920699357366677,1.133573832976778,-0.11033237914688851,0.899526607529704,-0.5785200654933321,-0.38004900705321215,1.396113865319972,1.0973020506634936,0
8238,0.9643915509432694,0.869629475744997,-0.07259330200926892,1.863768043089663,-1.6178950473542724,-1.1317161709146082,0.855104180361469,0.8086837664810888,0
8239,0.9454762346775805,1.0140518598906885,-0.1292019177156983,1.1278995791096948,-1.0435036100100685,-0.774674268080445,0.814528453989581,1.0532755327373637,1
8240,0.7279500976221608,0.431382241096002,0.000788236869437677,1.9906419161896576,0.1326312378852057,-0.38004900705321215,0.6747676187086346,0.5640920002248137,0
8241,0.855628482415559,0.5060834742748079,-0.022274532492439634,2.092141014669653,-0.4144082262521312,-0.0042154251225141465,0.9407640471465656,0.7108470599785787,1
8242,0.7799672173528045,0.47122289879136536,-0.060013609630061596,1.93989236694966,0.1326312378852057,0.18370136584283486,0.5845993378822174,0.7548735779047081,1
8243,0.6948482941572055,0.4015017478244795,0.034334083213989744,2.092141014669653,-0.6332240119070659,-0.5491741189220263,0.5350067834276881,0.8086837664810888,0
8244,0.3780167467069198,0.0578760752019722,0.09723254511002397,2.092141014669653,-0.3870562530452644,-0.19213221608786316,0.35917863581617443,0.12382682096351845,0
8245,0.7184924394893164,0.4513025699436835,0.00917469845557748,2.092141014669653,-0.8793917707688675,-0.774674268080445,1.0309323279729827,0.4222287757961741,0
8246,1.0258663288067575,0.7351672560231463,-0.03904745566471686,2.092141014669653,-0.8793917707688675,-1.3196329618799572,1.080524882427512,0.7548735779047081,0
8247,0.9833068672089578,1.0289921065264496,-0.024371147888974584,1.2801482268296878,-0.6332240119070659,-0.774674268080445,0.9903566016010947,1.0043571794861088,1
8248,0.789424875485649,0.9991116132549271,-0.0034049939236298413,0.18903291816973478,-0.3323523066315307,-0.774674268080445,0.7243601731631638,0.8624939550574693,1
8249,0.7988825336184934,1.0787929286456535,0.04062392940359459,-0.3438373488502423,-0.7426319047345333,-1.1317161709146082,0.5845993378822174,1.0532755327373637,1
8250,0.7374077557550046,0.8497091468973152,0.1454546992303183,-0.14083915189025129,-0.8520397975620008,-1.1317161709146082,0.5845993378822174,0.9065204729835987,0
8251,0.8508996533491371,0.9244103800761212,0.12239192986843861,-1.0035814889702142,-0.9340957171826012,-1.3196329618799572,0.7243601731631638,0.9603306615599794,0
8252,0.7799672173528045,0.919430297864201,0.06997654495507676,-0.7498337427702253,-1.2349674224581366,-1.3196329618799572,0.6251750642541054,0.9603306615599794,0
8253,0.9502050637440024,1.1285937507648576,0.01546454464517995,-1.688700403710185,-1.2896713688718702,-1.1317161709146082,0.9001883207746776,1.0973020506634936,1
8254,1.1535447136001564,1.238155559427106,-0.036950840268181906,0.08753381968973903,-0.8793917707688675,-0.962591059045794,1.2202857177084583,1.1511122392398738,0
8255,1.3237825599913542,1.173414490672141,-0.13339514850876819,1.5085211984096785,0.15998321109207245,-0.19213221608786316,1.1301174368820412,1.1951387571660037,0
8256,0.9407474056111585,0.7252070915993053,-0.026467763285509534,-0.06471482803025437,-1.4264312349062045,-0.38004900705321215,0.9407640471465656,0.6570368714021981,0
8257,0.9833068672089578,0.9244103800761212,-0.060013609630061596,0.7980275090497088,-1.0708555832169355,-0.38004900705321215,1.0309323279729827,1.0043571794861088,1
8258,1.3237825599913542,1.233175477215186,-0.1061391483538186,2.092141014669653,-1.0708555832169355,-0.962591059045794,1.396113865319972,1.1951387571660037,0
8259,1.3143249018585097,1.213255148367504,-0.060013609630061596,1.93989236694966,-0.5511680922864655,-0.38004900705321215,1.2202857177084583,1.248948945742384,0
8260,0.9738492090761133,1.1933348195198228,0.061590083368939334,0.11290859430973785,-0.6605759851139329,-0.5491741189220263,0.855104180361469,1.1511122392398738,0
8261,1.0589681322717128,1.2530958060628679,0.0909426989204215,-0.49608599657023617,-0.8520397975620008,-1.1317161709146082,1.080524882427512,1.0532755327373637,0
8262,1.1062564229359346,1.1186335863410168,0.05320362178279953,-0.521460771190235,-0.5785200654933321,-1.1317161709146082,1.1301174368820412,1.0043571794861088,0
8263,1.1771888589322672,1.0289921065264496,-0.03485422487164695,-0.19158870113024892,-0.7152799315276663,-0.774674268080445,1.346521310865443,1.0043571794861088,0
8264,1.3048672437256652,1.28795638154631,-0.1061391483538186,-0.14083915189025129,-0.7152799315276663,-1.1317161709146082,1.1301174368820412,1.4005958408212742,1
8265,1.125171739201623,1.312856792605912,-0.07259330200926892,-0.5975850950502315,-1.0435036100100685,-1.1317161709146082,0.9903566016010947,1.346785652244894,1
8266,1.181917687998689,1.3427372858774347,-0.12081545612956088,-0.6229598696702308,-0.6332240119070659,-1.1317161709146082,1.080524882427512,1.346785652244894,1
8267,1.2386636367957553,1.3676376969370367,-0.15855453326718047,-0.6737094189102284,-0.9614476903894681,-1.5075497528453061,1.305945584493555,1.1951387571660037,0
8268,1.3852573378548423,1.3775978613608777,-0.1292019177156983,0.8487770582897064,-1.2623193956650032,-1.1317161709146082,1.346521310865443,1.3027591343187641,0
8269,1.2339348077293326,1.0289921065264496,-0.05791699423352665,0.975650931389701,-0.3050003334246637,-0.0042154251225141465,1.170693163253929,1.346785652244894,0
8270,0.9502050637440024,0.5459241319701713,0.00707808305904253,1.93989236694966,-1.152911502837536,-0.962591059045794,1.170693163253929,0.7108470599785787,0
8271,0.936018576544736,0.6554859406324198,0.01546454464517995,2.092141014669653,-0.7973358511482671,-1.1317161709146082,0.9903566016010947,0.8086837664810888,0
8272,0.571898738430229,0.4961233098509673,0.07416977574814428,1.93989236694966,-1.125559529630669,-1.5075497528453061,0.5845993378822174,0.4222287757961741,0
8273,0.7184924394893164,0.5608643786059323,0.08465285273081664,1.6607698461296716,-1.344375315285604,-1.1317161709146082,0.814528453989581,0.46625529372230357,0
8274,0.8745437986812479,0.7102668449635443,0.08255623733428408,0.899526607529704,-1.0161516368032018,-0.774674268080445,1.0309323279729827,0.6570368714021981,0
8275,0.8981879440133588,0.7351672560231463,0.0175611600417149,0.5950293120897173,-0.6605759851139329,-0.774674268080445,1.0309323279729827,0.8086837664810888,0
8276,1.0778834485374011,0.8497091468973152,-0.032757609475112005,-0.4707112219502369,-0.277648360217797,-0.38004900705321215,1.1301174368820412,1.0043571794861088,0
8277,1.1393582264008892,0.9891514488310865,-0.09146284057807871,-0.4707112219502369,-0.3323523066315307,-0.38004900705321215,1.2202857177084583,1.1511122392398738,1
8278,1.3805285087884205,1.0140518598906885,-0.13129853311223325,0.5189049882297204,-0.031480601355995265,-0.774674268080445,1.396113865319972,1.3027591343187641,0
8279,1.389986166921265,1.2032949839436635,-0.20048684119786994,0.8234022836697076,0.6796707020225425,0.766243417835417,1.346521310865443,1.346785652244894,0
8280,1.3143249018585097,1.2929364637582308,-0.2654819184904391,0.5442797628497197,1.2267101661598794,0.5407432686769977,1.1301174368820412,1.493540711998659,1
8281,0.9407474056111585,0.4015017478244795,-0.187907148818665,2.092141014669653,0.9531904340912111,2.250786066461674,1.1301174368820412,0.5200654822986842,0
8282,0.9880356962753803,0.48118306321520593,-0.1145256099399584,2.092141014669653,-1.0435036100100685,-0.0042154251225141465,1.396113865319972,0.6130103534760686,0
8283,1.2386636367957553,0.8098684892019522,-0.11871884073302592,2.092141014669653,-0.7152799315276663,-0.0042154251225141465,1.5764504269728066,0.9603306615599794,0
8284,1.1582735426665782,0.984171366619166,-0.11662222533649097,2.092141014669653,-0.2502963870109302,-0.5491741189220263,1.305945584493555,1.248948945742384,0
8285,0.789424875485649,0.6604660228443403,-0.05372376344045675,2.092141014669653,0.2967430771264067,-0.19213221608786316,0.7243601731631638,0.7108470599785787,0
8286,0.936018576544736,0.6405456939966587,-0.09775268676768119,1.93989236694966,-1.0708555832169355,-0.774674268080445,1.170693163253929,0.7108470599785787,0
8287,0.9123744312126252,0.5558842963940119,-0.026467763285509534,1.7622689446096678,-0.6605759851139329,-1.1317161709146082,0.9001883207746776,0.6130103534760686,0
8288,0.9076456021462033,0.5857647896655344,-0.04953053264738923,1.0771500298696968,-1.2349674224581366,-0.38004900705321215,1.305945584493555,0.5640920002248137,0
8289,0.7515942429542717,0.36664117234103694,-0.06630345581966407,1.9906419161896576,-0.7152799315276663,-0.774674268080445,1.080524882427512,0.36841858721979354,0
8290,0.8272555080170262,0.2471191992549475,-0.25499884150776675,1.6607698461296716,0.6249667556088091,0.766243417835417,0.814528453989581,0.6570368714021981,0
8291,0.4773221571017855,-0.3106500084801371,-0.032757609475112005,1.7115193953696692,-0.4144082262521312,-0.38004900705321215,0.31860290944428643,0.4222287757961741,0
8292,0.1510329515186557,-0.22100852866557008,0.07207316035161171,1.0264004806296987,-0.4964641458727317,-0.0042154251225141465,0.17884207416334003,0.025990114461008417,1
8293,0.1935924131164552,-0.2608491863609331,0.18948362255754037,1.559270747649676,-0.5511680922864655,-0.38004900705321215,0.08867379333692284,0.17274517421477348,0
8294,0.0659140283230564,0.03297566414237022,0.24399562286743956,0.8234022836697076,-0.5238161190795987,-0.774674268080445,-0.08715435427459063,0.31460839864341295,1
8295,0.02808339579167916,-0.10646663779140075,0.1370682376441785,1.305523001449687,-0.4144082262521312,-0.5491741189220263,0.12924951970881082,-0.1256567806178822,0
8296,0.23142304564783242,-0.18614795318212718,-0.018081301699372113,2.092141014669653,-1.1802634760444028,-0.774674268080445,0.6251750642541054,-0.07184659204150162,0
8297,0.4300338664375638,0.04293582856621116,0.07836300654121418,2.092141014669653,-1.0161516368032018,-1.1317161709146082,0.4493469166425916,0.21677169214090292,0
8298,0.2834401653784764,0.22221878819534552,0.09723254511002397,1.2801482268296878,-0.7152799315276663,-0.0042154251225141465,0.12924951970881082,0.36841858721979354,1
8299,-0.06176435647034204,-0.14132721327484365,0.21883623810902492,0.011409495829742107,-0.6058720387001991,-0.5491741189220263,0.21941780053522802,-0.41427506480028675,0
8300,0.18886358405003295,-0.2259886108774902,0.22093285350555747,2.092141014669653,-0.8246878243551339,-0.774674268080445,0.35917863581617443,0.025990114461008417,0
8301,0.2976266525777428,0.4015017478244795,-0.032757609475112005,-1.1304553620702087,-0.14088849418346275,-1.1317161709146082,0.12924951970881082,0.46625529372230357,1
8302,0.8083401917513372,0.9393506267118826,-0.234032687542422,-0.6737094189102284,-0.004128628149128521,0.35282647771164904,1.2202857177084583,0.7548735779047081,0
8303,1.1488158845337337,1.1783945728840615,-0.27386838007657655,1.6607698461296716,-0.4144082262521312,-0.0042154251225141465,1.2608614440803463,1.1951387571660037,0
8304,1.2481212949285998,1.0787929286456535,-0.2654819184904391,2.092141014669653,0.8437825412637435,-0.0042154251225141465,1.080524882427512,1.5375672299247887,0
8305,0.8603573114819816,0.8497091468973152,-0.07259330200926892,1.1278995791096948,-0.3597042798383974,-0.19213221608786316,1.2202857177084583,0.6570368714021981,1
8306,1.3190537309249324,1.0339721887383702,-0.1921003796117325,1.3562725506896847,1.4455259518148145,1.1232853206695799,1.080524882427512,1.4446223587474039,0
8307,1.2717654402607106,0.944330708923803,-0.2067766873874748,1.1025248044896956,0.8984864876774775,0.18370136584283486,1.080524882427512,1.4005958408212742,0
8308,0.9691203800096914,0.47620298100328545,-0.19839022580133736,1.381647325309684,0.4335029431607409,-0.0042154251225141465,0.9001883207746776,0.7548735779047081,1
8309,0.3307284560426981,-0.22100852866557008,-0.09775268676768119,2.092141014669653,0.15998321109207245,0.18370136584283486,0.40877119027070363,0.12382682096351845,0
8310,0.2408807037806769,-0.15626745991060473,0.01546454464517995,2.092141014669653,-0.5511680922864655,-0.38004900705321215,0.4944310570558002,-0.018036403465121028,0
8311,0.5340681058988513,0.05289599299005174,0.019657775438249852,2.092141014669653,-0.6058720387001991,0.766243417835417,0.7649358995350518,0.36841858721979354,0
8312,0.3874744048397643,-0.23096869308941068,0.09303931431695645,2.092141014669653,-0.3597042798383974,-0.0042154251225141465,0.6747676187086346,0.07980030303738901,0
8313,0.43476269550398605,-0.08156622673179877,0.03223746781745479,2.092141014669653,-0.277648360217797,-0.774674268080445,0.5845993378822174,0.17274517421477348,0
8314,0.27871133631205414,-0.21602844645364963,-0.032757609475112005,1.7622689446096678,0.5702628091950751,1.4991189026002778,0.31860290944428643,-0.018036403465121028,1
8315,-0.03339138207180928,-0.3255902551158981,0.028044237024387273,1.6607698461296716,1.8011016035040832,0.766243417835417,-0.18633946318364966,0.12382682096351845,1
8316,-0.0239337239389648,-0.435152063778147,0.02385100623131737,1.8891428177096623,-0.8520397975620008,-0.38004900705321215,0.7243601731631638,-0.36046487622390616,0
8317,0.3070843107105872,-0.28076951520861465,-0.08517299438847387,2.041391465429655,-0.4417601994589979,-0.38004900705321215,0.35917863581617443,-0.07184659204150162,0
8318,0.16521943871792208,-0.3654309128112615,-0.11033237914688851,1.7115193953696692,-1.152911502837536,-1.1317161709146082,0.4493469166425916,0.025990114461008417,0
8319,0.25979602004636554,-0.09650647336756017,-0.06630345581966407,1.2547734522096894,0.2693911039195399,0.35282647771164904,0.12924951970881082,0.36841858721979354,0
8320,0.30235548164416504,-0.15128737769868425,-0.18161730262906015,2.092141014669653,-0.086184547769729,0.35282647771164904,0.5845993378822174,0.07980030303738901,0
8321,0.5340681058988513,0.22719887040726564,-0.12291207152609583,1.559270747649676,-0.277648360217797,-0.19213221608786316,0.7649358995350518,0.46625529372230357,0
